name,brand,stars,number of reviews,Form,size,description,price_in_peso,skin_types,prodtypes,sensitivity_category,ingredients,benefits
Phyt's Hydra Rich Cream 24H Bio 40ml,Phyt's,0,0,Cream,40ml,"Phyt's Hydra Rich Cream 24H Bio 40ml is the beauty accomplice of very dry skin in search of hydration. It is voluptuous and melts delicately into the skin for long-lasting effectiveness. An alliance of moisturizing and nourishing active ingredients, its rich formula provides the water and lipids necessary for the skin, while rebalancing the water content of the epidermis.The hydrolipidic film is thus reinforced, the skin is perfectly hydrated, nourished and intensely comforted.No dyes or preservatives.100% of the ingredients are of natural origin.18% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",2407.2,dry,Moisturizer,Non-Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride","Provides intense hydration for dry skin with organic plant oils. Leaves the complexion soft, nourished, and radiant."
Phyt's Aromalliance Anti-Aging Serum Multi-Vita Organic 30g,Phyt's,0,0,Serum,30g,"Phyt's Aromalliance Anti-Aging Serum Multi-Vita Organic 30g is an aqueous anti-ageing serum and a true immediate tensor that contains a cocktail of multivitamin active ingredients, including Cévéblé. It tightens the features for a firmer and more youthful-looking skin.Free of synthetic dyes and preservatives.100% of the ingredients are of natural origin.20% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",2822,normal,Serum,Non-Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride","Combines vitamins A, C, and E to combat wrinkles while improving firmness and elasticity in mature skin."
Phyt's Aromalliance Anti-Aging Night Cream Organic 40g,Phyt's,0,0,Cream,40g,"Phyt's Aromalliance Anti-Aging Night Cream Organic 40g is a cream with a rich and creamy formula that takes advantage of the night to diffuse its regenerating active ingredients and reduce the visible signs of time and signs of fatigue. In the morning, the skin is smoothed and replenished, ready to face a new day.Free of synthetic dyes and preservatives.100% of the ingredients are of natural origin.40% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",2223.6,normal,Moisturizer,Non-Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride",Regenerates the skin overnight with nourishing plant oils and anti-aging actives. Reduces wrinkles while restoring hydration.
Phyt's Aqua Phyt's 24H Moisturizing Cream Organic 40ml,Phyt's,0,0,Cream,40ml,"Phyt's Aqua Phyt's 24H Moisturizing Cream Organic 40ml is a cream that provides continuous hydration for 24 hours, delivering to the skin moisturizing agents that promote the fixation of water and limit its loss. Its smooth and fine texture restores strength and suppleness to the hydrolipidic film.Perfectly moisturized, dry skin regains all its comfort and softness.Free of synthetic dyes and preservatives.100% of the ingredients are of natural origin.20% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",2162.4,dry,Moisturizer,Non-Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride",Hydrates deeply with Hyaluronic Acid and Aloe Vera. Suitable for normal to combination skin types.
Phyt's Aqua Phyt's 24H Moisturizing Fluid Organic 40ml,Phyt's,0,0,Fluid,40ml,"Phyt's Aqua Phyt's 24H Moisturizing Fluid Organic 40ml is a fluid with a light formula and reinforced efficiency that guarantees continuous hydration throughout the day. It fixes water in the epidermis and slows down its loss. Dedicated to normal to combination skin, it mattifies and reduces shiny areas.Skin hydration is thus restored, and the skin regains suppleness and comfort.Free of synthetic dyes and preservatives.100% of the ingredients are of natural origin.17% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",2203.2,combination,Moisturizer,Non-Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride",Hydrates deeply with Hyaluronic Acid and Aloe Vera. Suitable for normal to combination skin types.
Phyt's Aromalliance Anti-Ageing Absolute Cream Organic 40g,Phyt's,0,0,Cream,40 g,"Phyt's Aromalliance Anti-Ageing Absolute Cream Organic 40g is a real rejuvenating treatment that reduces wrinkles, smoothes facial features, nourishes and firms the skin. Its creamy texture, while comfortable, allows it to offer its many anti-ageing virtues to all mature skins.Free of synthetic dyes and preservatives.100% of the ingredients are of natural origin.37% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",3277.6,normal,Moisturizer,Non-Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride",Targets deep wrinkles while firming sagging areas with organic plant extracts. Leaves mature skin radiant and smooth.
Phyt's Organic Cleansing Milk 200g,Phyt's,0,0,Milk,200g,"Phyt's Organic Cleansing Milk 200g is a gentle no-rinse cleansing milk for skin that does not tolerate contact with water.Suitable for all skin types and ideal for dry skins, it removes impurities accumulated during the day, as well as traces of make-up. It leaves the skin supple, clean and velvety.Synthetic dyes and preservatives free.100% of the ingredients are of natural origin.33% of the ingredients are from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",1149.2,dry,Cleanser,Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride",Gently removes makeup and impurities while hydrating the skin with organic plant oils.
Phyt's Sensi Phyt's Soothing Milky Water 3 in 1 Care Organic 100ml,Phyt's,0,0,Water,100ml,"Phyt's Sensi Phyt's Soothing Milky Water 3 in 1 Care Organic 100ml is a care that removes make-up and impurities while cleansing the skin.Its unique, fresh and light texture soothes, decongests and provides an immediate sensation of freshness without drying sensitive skin. Delicately cleansed, the skin is soft and velvety, without an oily film.Hypoallergenic.Free of synthetic dyes and preservatives.Fragrance-free.100% of the ingredients are of natural origin.10% of the ingredients are from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",1543.6,dry,Cleanser,Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride","Cleanses, tones, and removes makeup in one step. Calms sensitive or reactive skin with Chamomile Extract."
Phyt's Aromalliance Anti-Aging Contours Fluid Organic 15g,Phyt's,0,0,Fluid,15g,Phyt's Aromalliance Anti-Aging Contours Fluid Organic 15g is a care product specially elaborated for the fragile eye and lip contour area that smoothes and reduces fine lines and wrinkles. The eyes and smile are thus sublimated.Free of synthetic dyes and preservatives.100% of the ingredients are of natural origin.30% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France.,2339.2,normal,Other,Non-Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride",Reduces fine lines around the eyes and lips with organic plant-based actives. Improves elasticity in delicate areas.
Phyt's Phyt'Silhouette Bust Cream Organic 40g,Phyt's,0,0,Cream,40g,Phyt's Phyt'Silhouette Bust Cream Organic 40g is a gentle toning and nourishing emulsion that helps to maintain the bust's shape. It completes the action of the Bust Serum and takes care of the décolleté.Its velvety texture leaves a veil of softness and a subtle scent on the skinThis cream is suitable for all skin types.Free of synthetic dyes and preservatives.100% of the ingredients are of natural origin.33% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France.,1237.6,normal,Moisturizer,Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride","A toning and nourishing cream designed to maintain the curve and firmness of the bust and décolleté. Enriched with organic plant oils like Hazelnut, Sunflower, and Wheat Germ, it smooths and softens skin while leaving a subtle scent. Ideal for daily use or as an intensive treatment."
Phyt's Organic Moisturising Micellar Water 200ml,Phyt's,0,0,Water,200 ml,"Phyt's Organic Moisturising Micellar Water 200ml is a 3 in 1 care water with hyaluronic acid of plant origin. This light-textured treatment gently removes make-up, tones and moisturises in a single step.It leaves a soft and velvety finish.The skin is thus purified, ready to receive its daily care.Free of synthetic dyes and preservatives.100% of the ingredients are of natural origin.10% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",1271.6,normal,Other,Non-Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride","Gently removes makeup and impurities while hydrating the skin with organic plant extracts. Suitable for all skin types, including sensitive skin."
Phyt's Invigorating Draining Organic Massage Oil 100ml,Phyt's,0,0,Oil,100ml,"Phyt's Invigorating Draining Organic Massage Oil 100ml is an oil for all types of silhouettes which, combined with a targeted massage, facilitates drainage and stimulates the elimination of water, thanks to the essential oils of lemon, rosemary, parsley and sage.The oil tones the skin.Free of synthetic dyes and preservatives.100% of the ingredients are of natural origin.96% of the ingredients are from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",1169.6,normal,Other,Non-Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride",Stimulates circulation and tones the skin with essential oils like Cypress and Rosemary. Ideal for relaxing massages or targeting areas prone to water retention.
Phyt's Aromalliance Anti-Ageing Anti-Wrinkle Serum 15ml,Phyt's,0,0,Serum,15ml,"Phyt's Aromalliance Anti-Ageing Anti-Wrinkle Serum 15ml is a highly nutritious phytocomplex, rich in nourishing plant oils and regenerating essential oils, which reveals all its power on wrinkles and skin lacking tone. It reduces the number, surface area and length of wrinkles for smoother, visibly younger-looking skin.Synthetic dyes free, preservatives free.100% of the ingredients are of natural origin.96% of the ingredients are from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",3026,normal,Serum,Non-Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride","A highly nutritious serum enriched with organic plant oils and essential oils. Reduces the number, surface area, and depth of wrinkles while improving skin tone and elasticity."
Phyt's Activ'Peel Organic 40g,Phyt's,0,0,Gel,40g,"Phyt's Activ'Peel Organic 40g is a face exfoliating gel ideal for combination to oily skin, which releases the pores of impurities, for a visibly refined skin texture and a clean and fresh skin.It is suitable for all skin types.Free of synthetic dyes and preservatives.100% of the ingredients are of natural origin.10% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",1108.4,oily,Exfoliator,Non-Sensitive,"Water, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride","An exfoliating gel with bamboo flakes that removes dead cells and impurities. Brightens the complexion while refining texture, leaving skin soft, smooth, and radiant."
